"";"country";"year";"gdp";"forest_area"
"3358";"North Korea";"1999";1630;70600
"3359";"North Korea";"2000";1620;69300
"3360";"North Korea";"2001";1670;68100
"3361";"North Korea";"2002";1680;66800
"3362";"North Korea";"2003";1700;65500
"3363";"North Korea";"2004";1720;64300
"3364";"North Korea";"2005";1770;63000
"3365";"North Korea";"2006";1750;61700
"3366";"North Korea";"2007";1710;60500
"3367";"North Korea";"2008";1760;59200
"3368";"North Korea";"2009";1730;57900
"3369";"North Korea";"2010";1710;56700
"3370";"North Korea";"2011";1720;55400
"3371";"North Korea";"2012";1730;54100
"3372";"North Korea";"2013";1740;52900
"3373";"North Korea";"2014";1750;51600
"3374";"North Korea";"2015";1720;50300
"3375";"North Korea";"2016";1720;49000
"3376";"North Macedonia";"1990";9630;9120
"3377";"North Macedonia";"1991";9050;9120
"3378";"North Macedonia";"1992";8480;9210
"3379";"North Macedonia";"1993";7860;9260
"3380";"North Macedonia";"1994";7730;9300
"3381";"North Macedonia";"1995";7640;9350
"3382";"North Macedonia";"1996";7710;9400
"3383";"North Macedonia";"1997";7780;9440
"3384";"North Macedonia";"1998";7990;9490
"3385";"North Macedonia";"1999";8290;9530
"3386";"North Macedonia";"2000";8620;9580
"3387";"North Macedonia";"2001";8320;9610
"3388";"North Macedonia";"2002";8420;9650
"3389";"North Macedonia";"2003";8590;9680
"3390";"North Macedonia";"2004";8980;9720
"3391";"North Macedonia";"2005";9390;9750
"3392";"North Macedonia";"2006";9850;9800
"3393";"North Macedonia";"2007";10500;9840
"3394";"North Macedonia";"2008";11000;9890
"3395";"North Macedonia";"2009";11000;9930
"3396";"North Macedonia";"2010";11400;9980
"3397";"North Macedonia";"2011";11600;9980
"3398";"North Macedonia";"2012";11500;9980
"3399";"North Macedonia";"2013";11900;9980
"3400";"North Macedonia";"2014";12300;9980
"3401";"North Macedonia";"2015";12800;9980
"3402";"North Macedonia";"2016";13100;9980
"3403";"Norway";"1990";42800;121000
"3404";"Norway";"1991";43900;121000
"3405";"Norway";"1992";45200;121000
"3406";"Norway";"1993";46200;121000
"3407";"Norway";"1994";48300;121000
"3408";"Norway";"1995";50100;121000
"3409";"Norway";"1996";52300;121000
"3410";"Norway";"1997";54800;121000
"3411";"Norway";"1998";55900;121000
"3412";"Norway";"1999";56600;121000
"3413";"Norway";"2000";58000;121000
"3414";"Norway";"2001";59000;121000
"3415";"Norway";"2002";59500;121000
"3416";"Norway";"2003";59700;121000
"3417";"Norway";"2004";61700;121000
"3418";"Norway";"2005";62900;121000
"3419";"Norway";"2006";63900;121000
"3420";"Norway";"2007";65100;121000
"3421";"Norway";"2008";64600;121000
"3422";"Norway";"2009";62700;121000
"3423";"Norway";"2010";62400;121000
"3424";"Norway";"2011";62100;121000
"3425";"Norway";"2012";63000;121000
"3426";"Norway";"2013";62900;121000
"3427";"Norway";"2014";63400;121000
"3428";"Norway";"2015";64000;121000
"3429";"Norway";"2016";64200;121000
"3430";"Oman";"1990";35000;20
"3431";"Oman";"1991";35600;20
"3432";"Oman";"1992";36800;20
"3433";"Oman";"1993";37400;20
"3434";"Oman";"1994";37400;20
"3435";"Oman";"1995";38300;20
"3436";"Oman";"1996";38900;20
"3437";"Oman";"1997";41000;20
"3438";"Oman";"1998";42100;20
"3439";"Oman";"1999";42000;20
"3440";"Oman";"2000";44000;20
"3441";"Oman";"2001";45400;20
"3442";"Oman";"2002";44100;20
"3443";"Oman";"2003";42000;20
"3444";"Oman";"2004";41500;20
"3445";"Oman";"2005";41500;20
"3446";"Oman";"2006";42500;20
"3447";"Oman";"2007";43100;20
"3448";"Oman";"2008";45100;20
"3449";"Oman";"2009";45700;20
"3450";"Oman";"2010";45300;20
"3451";"Oman";"2011";41900;20
"3452";"Oman";"2012";42600;20
"3453";"Oman";"2013";41300;20
"3454";"Oman";"2014";39700;20
"3455";"Oman";"2015";39200;20
"3456";"Oman";"2016";39200;20
"3457";"Pakistan";"1990";3060;25300
"3458";"Pakistan";"1991";3120;24900
"3459";"Pakistan";"1992";3270;24400
"3460";"Pakistan";"1993";3240;24000
"3461";"Pakistan";"1994";3270;23600
"3462";"Pakistan";"1995";3330;23200
"3463";"Pakistan";"1996";3400;22800
"3464";"Pakistan";"1997";3330;22400
"3465";"Pakistan";"1998";3320;22000
"3466";"Pakistan";"1999";3350;21600
"3467";"Pakistan";"2000";3400;21200
"3468";"Pakistan";"2001";3380;20700
"3469";"Pakistan";"2002";3410;20300
"3470";"Pakistan";"2003";3490;19900
"3471";"Pakistan";"2004";3660;19400
"3472";"Pakistan";"2005";3850;19000
"3473";"Pakistan";"2006";4000;18600
"3474";"Pakistan";"2007";4100;18200
"3475";"Pakistan";"2008";4070;17700
"3476";"Pakistan";"2009";4100;17300
"3477";"Pakistan";"2010";4070;16900
"3478";"Pakistan";"2011";4100;16400
"3479";"Pakistan";"2012";4150;16000
"3480";"Pakistan";"2013";4240;15600
"3481";"Pakistan";"2014";4350;15200
"3482";"Pakistan";"2015";4460;14700
"3483";"Pakistan";"2016";4610;14300
"3484";"Palau";"1990";15500;380
"3485";"Palau";"1991";14600;383
"3486";"Palau";"1992";13300;384
"3487";"Palau";"1993";11300;386
"3488";"Palau";"1994";11800;387
"3489";"Palau";"1995";12800;389
"3490";"Palau";"1996";13700;390
"3491";"Palau";"1997";13700;392
"3492";"Palau";"1998";13700;393
"3493";"Palau";"1999";12700;394
"3494";"Palau";"2000";12400;396
"3495";"Palau";"2001";13000;397
"3496";"Palau";"2002";13300;399
"3497";"Palau";"2003";12800;400
"3498";"Palau";"2004";13400;402
"3499";"Palau";"2005";14000;403
"3500";"Palau";"2006";13900;403
"3501";"Palau";"2007";14300;403
"3502";"Palau";"2008";13900;403
"3503";"Palau";"2009";13300;403
"3504";"Palau";"2010";13600;403
"3505";"Palau";"2011";14500;403
"3506";"Palau";"2012";15100;403
"3507";"Palau";"2013";14900;403
"3508";"Palau";"2014";15500;403
"3509";"Palau";"2015";17100;403
"3510";"Palau";"2016";17200;403
"3511";"Palestine";"1990";2630;90,8
"3512";"Palestine";"1991";2390;90,8
"3513";"Palestine";"1992";2810;90,8
"3514";"Palestine";"1993";2950;90,8
"3515";"Palestine";"1994";3240;90,8
"3516";"Palestine";"1995";3320;90,8
"3517";"Palestine";"1996";3210;90,8
"3518";"Palestine";"1997";3520;90,8
"3519";"Palestine";"1998";3920;90,8
"3520";"Palestine";"1999";4140;90,8
"3521";"Palestine";"2000";3690;90,8
"3522";"Palestine";"2001";3260;91
"3523";"Palestine";"2002";2780;91,2
"3524";"Palestine";"2003";3090;91,3
"3525";"Palestine";"2004";3330;91,5
"3526";"Palestine";"2005";3590;91,7
"3527";"Palestine";"2006";3360;91,7
"3528";"Palestine";"2007";3500;91,7
"3529";"Palestine";"2008";3610;91,7
"3530";"Palestine";"2009";3820;91,7
"3531";"Palestine";"2010";4020;91,7
"3532";"Palestine";"2011";4410;91,7
"3533";"Palestine";"2012";4570;91,7
"3534";"Palestine";"2013";4560;91,7
"3535";"Palestine";"2014";4450;91,7
"3536";"Palestine";"2015";4490;91,7
"3537";"Palestine";"2016";4600;91,7
"3538";"Panama";"1990";7860;50400
"3539";"Panama";"1991";8420;50200
"3540";"Panama";"1992";8920;50100
"3541";"Panama";"1993";9220;49900
"3542";"Panama";"1994";9290;49700
"3543";"Panama";"1995";9260;49500
"3544";"Panama";"1996";9440;49400
"3545";"Panama";"1997";9850;49200
"3546";"Panama";"1998";10400;49000
"3547";"Panama";"1999";10600;48800
"3548";"Panama";"2000";10600;48700
"3549";"Panama";"2001";10500;48500
"3550";"Panama";"2002";10500;48300
"3551";"Panama";"2003";10800;48200
"3552";"Panama";"2004";11300;48000
"3553";"Panama";"2005";11900;47800
"3554";"Panama";"2006";12700;47700
"3555";"Panama";"2007";14000;47500
"3556";"Panama";"2008";15100;47300
"3557";"Panama";"2009";15000;47200
"3558";"Panama";"2010";15600;47000
"3559";"Panama";"2011";17100;46800
"3560";"Panama";"2012";18500;46700
"3561";"Panama";"2013";19400;46500
"3562";"Panama";"2014";20000;46300
"3563";"Panama";"2015";20800;46200
"3564";"Panama";"2016";21500;46000
"3565";"Papua New Guinea";"1990";2220;336000
"3566";"Papua New Guinea";"1991";2370;336000
"3567";"Papua New Guinea";"1992";2640;336000
"3568";"Papua New Guinea";"1993";3050;336000
"3569";"Papua New Guinea";"1994";3160;336000
"3570";"Papua New Guinea";"1995";2980;336000
"3571";"Papua New Guinea";"1996";3130;336000
"3572";"Papua New Guinea";"1997";2940;336000
"3573";"Papua New Guinea";"1998";2760;336000
"3574";"Papua New Guinea";"1999";2740;336000
"3575";"Papua New Guinea";"2000";2620;336000
"3576";"Papua New Guinea";"2001";2560;336000
"3577";"Papua New Guinea";"2002";2500;336000
"3578";"Papua New Guinea";"2003";2500;336000
"3579";"Papua New Guinea";"2004";2520;336000
"3580";"Papua New Guinea";"2005";2620;336000
"3581";"Papua New Guinea";"2006";2620;336000
"3582";"Papua New Guinea";"2007";2840;336000
"3583";"Papua New Guinea";"2008";2770;336000
"3584";"Papua New Guinea";"2009";2880;336000
"3585";"Papua New Guinea";"2010";3100;336000
"3586";"Papua New Guinea";"2011";3070;336000
"3587";"Papua New Guinea";"2012";3150;336000
"3588";"Papua New Guinea";"2013";3200;336000
"3589";"Papua New Guinea";"2014";3560;336000
"3590";"Papua New Guinea";"2015";3820;336000
"3591";"Papua New Guinea";"2016";3900;336000
"3592";"Paraguay";"1990";7930;212000
"3593";"Paraguay";"1991";8000;210000
"3594";"Paraguay";"1992";7930;208000
"3595";"Paraguay";"1993";8120;206000
"3596";"Paraguay";"1994";8350;204000
"3597";"Paraguay";"1995";8720;203000
"3598";"Paraguay";"1996";8650;201000
"3599";"Paraguay";"1997";8820;199000
"3600";"Paraguay";"1998";8640;197000
"3601";"Paraguay";"1999";8340;195000
"3602";"Paraguay";"2000";7980;194000
"3603";"Paraguay";"2001";7760;192000
"3604";"Paraguay";"2002";7620;190000
"3605";"Paraguay";"2003";7800;188000
"3606";"Paraguay";"2004";7980;187000
"3607";"Paraguay";"2005";8020;185000
"3608";"Paraguay";"2006";8280;182000
"3609";"Paraguay";"2007";8610;179000
"3610";"Paraguay";"2008";9030;176000
"3611";"Paraguay";"2009";8880;173000
"3612";"Paraguay";"2010";9740;170000
"3613";"Paraguay";"2011";10000;166000
"3614";"Paraguay";"2012";9830;163000
"3615";"Paraguay";"2013";10500;160000
"3616";"Paraguay";"2014";10900;156000
"3617";"Paraguay";"2015";11100;153000
"3618";"Paraguay";"2016";11400;150000
"3619";"Peru";"1990";5250;779000
"3620";"Peru";"1991";5260;777000
"3621";"Peru";"1992";5130;776000
"3622";"Peru";"1993";5300;774000
"3623";"Peru";"1994";5840;772000
"3624";"Peru";"1995";6160;770000
"3625";"Peru";"1996";6220;769000
"3626";"Peru";"1997";6500;767000
"3627";"Peru";"1998";6360;765000
"3628";"Peru";"1999";6350;763000
"3629";"Peru";"2000";6430;761000
"3630";"Peru";"2001";6390;760000
"3631";"Peru";"2002";6660;759000
"3632";"Peru";"2003";6870;758000
"3633";"Peru";"2004";7140;757000
"3634";"Peru";"2005";7530;755000
"3635";"Peru";"2006";8020;754000
"3636";"Peru";"2007";8640;752000
"3637";"Peru";"2008";9350;751000
"3638";"Peru";"2009";9380;750000
"3639";"Peru";"2010";10100;748000
"3640";"Peru";"2011";10600;746000
"3641";"Peru";"2012";11200;745000
"3642";"Peru";"2013";11700;743000
"3643";"Peru";"2014";11900;741000
"3644";"Peru";"2015";12100;740000
"3645";"Peru";"2016";12400;738000
"3646";"Philippines";"1990";4010;65600
"3647";"Philippines";"1991";3890;66000
"3648";"Philippines";"1992";3810;66500
"3649";"Philippines";"1993";3800;67000
"3650";"Philippines";"1994";3870;67400
"3651";"Philippines";"1995";3960;67900
"3652";"Philippines";"1996";4100;68400
"3653";"Philippines";"1997";4220;68900
"3654";"Philippines";"1998";4100;69300
"3655";"Philippines";"1999";4130;69800
"3656";"Philippines";"2000";4220;70300
"3657";"Philippines";"2001";4260;70400
"3658";"Philippines";"2002";4320;70500
"3659";"Philippines";"2003";4440;70600
"3660";"Philippines";"2004";4650;70600
"3661";"Philippines";"2005";4780;70700
"3662";"Philippines";"2006";4940;70300
"3663";"Philippines";"2007";5180;69800
"3664";"Philippines";"2008";5300;69300
"3665";"Philippines";"2009";5270;68900
"3666";"Philippines";"2010";5580;68400
"3667";"Philippines";"2011";5690;70800
"3668";"Philippines";"2012";5970;73200
"3669";"Philippines";"2013";6280;75600
"3670";"Philippines";"2014";6560;78000
"3671";"Philippines";"2015";6850;80400
"3672";"Philippines";"2016";7210;82800
"3673";"Poland";"1990";10300;88800
"3674";"Poland";"1991";9520;89000
"3675";"Poland";"1992";9730;89200
"3676";"Poland";"1993";10100;89300
"3677";"Poland";"1994";10600;89500
"3678";"Poland";"1995";11300;89700
"3679";"Poland";"1996";12000;89900
"3680";"Poland";"1997";12700;90100
"3681";"Poland";"1998";13300;90200
"3682";"Poland";"1999";13900;90400
"3683";"Poland";"2000";14700;90600
"3684";"Poland";"2001";14900;90900
"3685";"Poland";"2002";15200;91200
"3686";"Poland";"2003";15800;91400
"3687";"Poland";"2004";16600;91700
"3688";"Poland";"2005";17200;92000
"3689";"Poland";"2006";18300;92300
"3690";"Poland";"2007";19600;92500
"3691";"Poland";"2008";20400;92800
"3692";"Poland";"2009";21000;93000
"3693";"Poland";"2010";21800;93300
"3694";"Poland";"2011";22900;93500
"3695";"Poland";"2012";23200;93700
"3696";"Poland";"2013";23600;93900
"3697";"Poland";"2014";24400;94100
"3698";"Poland";"2015";25300;94400
"3699";"Poland";"2016";26100;94600
"3700";"Portugal";"1990";20200;34400
"3701";"Portugal";"1991";21100;34300
"3702";"Portugal";"1992";21300;34200
"3703";"Portugal";"1993";20900;34100
"3704";"Portugal";"1994";21000;34000
"3705";"Portugal";"1995";21900;33900
"3706";"Portugal";"1996";22500;33800
"3707";"Portugal";"1997";23400;33700
"3708";"Portugal";"1998";24400;33600
"3709";"Portugal";"1999";25200;33500
"3710";"Portugal";"2000";26000;33400
"3711";"Portugal";"2001";26300;33300
"3712";"Portugal";"2002";26400;33200
"3713";"Portugal";"2003";26000;33100
"3714";"Portugal";"2004";26400;33100
"3715";"Portugal";"2005";26600;33000
"3716";"Portugal";"2006";27000;32800
"3717";"Portugal";"2007";27600;32700
"3718";"Portugal";"2008";27600;32600
"3719";"Portugal";"2009";26700;32500
"3720";"Portugal";"2010";27200;32400
"3721";"Portugal";"2011";26800;32300
"3722";"Portugal";"2012";25800;32200
"3723";"Portugal";"2013";25700;32000
"3724";"Portugal";"2014";26000;31900
"3725";"Portugal";"2015";26600;31800
"3726";"Portugal";"2016";27200;31700
"3727";"Qatar";"1990";70600;0
"3728";"Qatar";"1991";67800;0
"3729";"Qatar";"1992";74300;0
"3730";"Qatar";"1993";72400;0
"3731";"Qatar";"1994";72600;0
"3732";"Qatar";"1995";73500;0
"3733";"Qatar";"1996";75400;0
"3734";"Qatar";"1997";95700;0
"3735";"Qatar";"1998";103000;0
"3736";"Qatar";"1999";104000;0
"3737";"Qatar";"2000";108000;0
"3738";"Qatar";"2001";108000;0
"3739";"Qatar";"2002";111000;0
"3740";"Qatar";"2003";109000;0
"3741";"Qatar";"2004";117000;0
"3742";"Qatar";"2005";110000;0
"3743";"Qatar";"2006";117000;0
"3744";"Qatar";"2007";116000;0
"3745";"Qatar";"2008";116000;0
"3746";"Qatar";"2009";113000;0
"3747";"Qatar";"2010";120000;0
"3748";"Qatar";"2011";124000;0
"3749";"Qatar";"2012";120000;0
"3750";"Qatar";"2013";118000;0
"3751";"Qatar";"2014";117000;0
"3752";"Qatar";"2015";116000;0
"3753";"Qatar";"2016";114000;0
"3754";"Romania";"1990";11400;63700
"3755";"Romania";"1991";10100;63700
"3756";"Romania";"1992";9260;63700
"3757";"Romania";"1993";9410;63700
"3758";"Romania";"1994";9790;63700
"3759";"Romania";"1995";10400;63700
"3760";"Romania";"1996";10900;63700
"3761";"Romania";"1997";10400;63700
"3762";"Romania";"1998";10200;63700
"3763";"Romania";"1999";10200;63700
"3764";"Romania";"2000";10400;63700
"3765";"Romania";"2001";11100;63700
"3766";"Romania";"2002";12000;63800
"3767";"Romania";"2003";12300;63800
"3768";"Romania";"2004";13700;63900
"3769";"Romania";"2005";14400;63900
"3770";"Romania";"2006";15700;64200
"3771";"Romania";"2007";17100;64400
"3772";"Romania";"2008";19000;64700
"3773";"Romania";"2009";18100;64900
"3774";"Romania";"2010";17500;65200
"3775";"Romania";"2011";17900;65800
"3776";"Romania";"2012";18400;66500
"3777";"Romania";"2013";19100;67200
"3778";"Romania";"2014";19800;67900
"3779";"Romania";"2015";20700;68600
"3780";"Romania";"2016";21800;69300
"3781";"Russia";"1990";20600;8090000
"3782";"Russia";"1991";19600;8090000
"3783";"Russia";"1992";16700;8090000
"3784";"Russia";"1993";15300;8090000
"3785";"Russia";"1994";13400;8090000
"3786";"Russia";"1995";12800;8090000
"3787";"Russia";"1996";12400;8090000
"3788";"Russia";"1997";12600;8090000
"3789";"Russia";"1998";11900;8090000
"3790";"Russia";"1999";12700;8090000
"3791";"Russia";"2000";14100;8090000
"3792";"Russia";"2001";14800;8090000
"3793";"Russia";"2002";15600;8090000
"3794";"Russia";"2003";16800;8090000
"3795";"Russia";"2004";18100;8090000
"3796";"Russia";"2005";19300;8090000
"3797";"Russia";"2006";21000;8100000
"3798";"Russia";"2007";22800;8110000
"3799";"Russia";"2008";24000;8130000
"3800";"Russia";"2009";22100;8140000
"3801";"Russia";"2010";23300;8150000
"3802";"Russia";"2011";24300;8150000
"3803";"Russia";"2012";25200;8150000
"3804";"Russia";"2013";25600;8150000
"3805";"Russia";"2014";25300;8150000
"3806";"Russia";"2015";24500;8150000
"3807";"Russia";"2016";24400;8150000
"3808";"Rwanda";"1990";868;3180
"3809";"Rwanda";"1991";871;3210
"3810";"Rwanda";"1992";974;3230
"3811";"Rwanda";"1993";958;3260
"3812";"Rwanda";"1994";503;3280
"3813";"Rwanda";"1995";692;3310
"3814";"Rwanda";"1996";757;3340
"3815";"Rwanda";"1997";807;3360
"3816";"Rwanda";"1998";810;3390
"3817";"Rwanda";"1999";784;3410
"3818";"Rwanda";"2000";803;3440
"3819";"Rwanda";"2001";840;3520
"3820";"Rwanda";"2002";929;3600
"3821";"Rwanda";"2003";935;3690
"3822";"Rwanda";"2004";990;3770
"3823";"Rwanda";"2005";1060;3850
"3824";"Rwanda";"2006";1140;3970
"3825";"Rwanda";"2007";1190;4090
"3826";"Rwanda";"2008";1290;4220
"3827";"Rwanda";"2009";1340;4340
"3828";"Rwanda";"2010";1400;4460
"3829";"Rwanda";"2011";1470;4530
"3830";"Rwanda";"2012";1560;4600
"3831";"Rwanda";"2013";1590;4660
"3832";"Rwanda";"2014";1670;4730
"3833";"Rwanda";"2015";1770;4800
"3834";"Rwanda";"2016";1830;4870
"3835";"Samoa";"1990";3650;1300
"3836";"Samoa";"1991";3540;1340
"3837";"Samoa";"1992";3500;1380
"3838";"Samoa";"1993";3610;1420
"3839";"Samoa";"1994";3490;1460
"3840";"Samoa";"1995";3690;1510
"3841";"Samoa";"1996";3930;1550
"3842";"Samoa";"1997";3930;1590
"3843";"Samoa";"1998";4000;1630
"3844";"Samoa";"1999";4070;1670
"3845";"Samoa";"2000";4330;1710
"3846";"Samoa";"2001";4610;1710
"3847";"Samoa";"2002";4780;1710
"3848";"Samoa";"2003";4960;1710
"3849";"Samoa";"2004";5160;1710
"3850";"Samoa";"2005";5340;1710
"3851";"Samoa";"2006";5410;1710
"3852";"Samoa";"2007";5720;1710
"3853";"Samoa";"2008";5740;1710
"3854";"Samoa";"2009";5420;1710
"3855";"Samoa";"2010";5410;1710
"3856";"Samoa";"2011";5670;1710
"3857";"Samoa";"2012";5650;1710
"3858";"Samoa";"2013";5490;1710
"3859";"Samoa";"2014";5520;1710
"3860";"Samoa";"2015";5570;1710
"3861";"Samoa";"2016";5940;1710
"3862";"San Marino";"1990";50400;0
"3863";"San Marino";"1991";50500;0
"3864";"San Marino";"1992";50300;0
"3865";"San Marino";"1993";53900;0
"3866";"San Marino";"1994";57000;0
"3867";"San Marino";"1995";61700;0
"3868";"San Marino";"1996";64100;0
"3869";"San Marino";"1997";65200;0
"3870";"San Marino";"1998";69400;0
"3871";"San Marino";"1999";74800;0
"3872";"San Marino";"2000";75600;0
"3873";"San Marino";"2001";78700;0
"3874";"San Marino";"2002";78000;0
"3875";"San Marino";"2003";79900;0
"3876";"San Marino";"2004";82500;0
"3877";"San Marino";"2005";83400;0
"3878";"San Marino";"2006";85500;0
"3879";"San Marino";"2007";90500;0
"3880";"San Marino";"2008";90800;0
"3881";"San Marino";"2009";78200;0
"3882";"San Marino";"2010";73600;0
"3883";"San Marino";"2011";65700;0
"3884";"San Marino";"2012";59900;0
"3885";"San Marino";"2013";57300;0
"3886";"San Marino";"2014";56100;0
"3887";"San Marino";"2015";55900;0
"3888";"San Marino";"2016";56700;0
"3889";"Sao Tome and Principe";"1990";2040;560
"3890";"Sao Tome and Principe";"1991";2020;560
"3891";"Sao Tome and Principe";"1992";2000;560
"3892";"Sao Tome and Principe";"1993";1990;560
"3893";"Sao Tome and Principe";"1994";2000;560
"3894";"Sao Tome and Principe";"1995";2000;560
"3895";"Sao Tome and Principe";"1996";1990;560
