"","X1","country","year","gdp","forest_area","pop"
"3332",3332,"Nigeria","2000",3070,131000,1.22e+08
"3333",3333,"Nigeria","2001",3170,127000,1.25e+08
"3334",3334,"Nigeria","2002",3570,123000,1.29e+08
"3335",3335,"Nigeria","2003",3730,119000,1.32e+08
"3336",3336,"Nigeria","2004",3970,115000,1.35e+08
"3337",3337,"Nigeria","2005",4120,111000,1.39e+08
"3338",3338,"Nigeria","2006",4260,107000,1.43e+08
"3339",3339,"Nigeria","2007",4420,103000,1.46e+08
"3340",3340,"Nigeria","2008",4600,98600,1.5e+08
"3341",3341,"Nigeria","2009",4840,94500,1.54e+08
"3342",3342,"Nigeria","2010",5090,90400,1.59e+08
"3343",3343,"Nigeria","2011",5210,86300,1.63e+08
"3344",3344,"Nigeria","2012",5290,82200,1.67e+08
"3345",3345,"Nigeria","2013",5500,78100,1.72e+08
"3346",3346,"Nigeria","2014",5690,74000,1.76e+08
"3347",3347,"Nigeria","2015",5690,69900,1.81e+08
"3348",3348,"Nigeria","2016",5450,65800,1.86e+08
"3349",3349,"North Korea","1990",2390,82000,20300000
"3350",3350,"North Korea","1991",2240,80700,20600000
"3351",3351,"North Korea","1992",2050,79500,20900000
"3352",3352,"North Korea","1993",1920,78200,21300000
"3353",3353,"North Korea","1994",1860,76900,21600000
"3354",3354,"North Korea","1995",1760,75700,21900000
"3355",3355,"North Korea","1996",1680,74400,22100000
"3356",3356,"North Korea","1997",1560,73100,22300000
"3357",3357,"North Korea","1998",1550,71900,22500000
"3358",3358,"North Korea","1999",1630,70600,22700000
"3359",3359,"North Korea","2000",1620,69300,22900000
"3360",3360,"North Korea","2001",1670,68100,23100000
"3361",3361,"North Korea","2002",1680,66800,23300000
"3362",3362,"North Korea","2003",1700,65500,23500000
"3363",3363,"North Korea","2004",1720,64300,23700000
"3364",3364,"North Korea","2005",1770,63000,23900000
"3365",3365,"North Korea","2006",1750,61700,24100000
"3366",3366,"North Korea","2007",1710,60500,24200000
"3367",3367,"North Korea","2008",1760,59200,24300000
"3368",3368,"North Korea","2009",1730,57900,24400000
"3369",3369,"North Korea","2010",1710,56700,24500000
"3370",3370,"North Korea","2011",1720,55400,24700000
"3371",3371,"North Korea","2012",1730,54100,24800000
"3372",3372,"North Korea","2013",1740,52900,24900000
"3373",3373,"North Korea","2014",1750,51600,25100000
"3374",3374,"North Korea","2015",1720,50300,25200000
"3375",3375,"North Korea","2016",1720,49000,25300000
"3376",3376,"North Macedonia","1990",9630,9120,2e+06
"3377",3377,"North Macedonia","1991",9050,9120,1990000
"3378",3378,"North Macedonia","1992",8480,9210,1990000
"3379",3379,"North Macedonia","1993",7860,9260,1980000
"3380",3380,"North Macedonia","1994",7730,9300,1980000
"3381",3381,"North Macedonia","1995",7640,9350,1980000
"3382",3382,"North Macedonia","1996",7710,9400,1990000
"3383",3383,"North Macedonia","1997",7780,9440,2e+06
"3384",3384,"North Macedonia","1998",7990,9490,2010000
"3385",3385,"North Macedonia","1999",8290,9530,2020000
"3386",3386,"North Macedonia","2000",8620,9580,2030000
"3387",3387,"North Macedonia","2001",8320,9610,2040000
"3388",3388,"North Macedonia","2002",8420,9650,2050000
"3389",3389,"North Macedonia","2003",8590,9680,2050000
"3390",3390,"North Macedonia","2004",8980,9720,2060000
"3391",3391,"North Macedonia","2005",9390,9750,2060000
"3392",3392,"North Macedonia","2006",9850,9800,2060000
"3393",3393,"North Macedonia","2007",10500,9840,2070000
"3394",3394,"North Macedonia","2008",11000,9890,2070000
"3395",3395,"North Macedonia","2009",11000,9930,2070000
"3396",3396,"North Macedonia","2010",11400,9980,2070000
"3397",3397,"North Macedonia","2011",11600,9980,2070000
"3398",3398,"North Macedonia","2012",11500,9980,2070000
"3399",3399,"North Macedonia","2013",11900,9980,2080000
"3400",3400,"North Macedonia","2014",12300,9980,2080000
"3401",3401,"North Macedonia","2015",12800,9980,2080000
"3402",3402,"North Macedonia","2016",13100,9980,2080000
"3403",3403,"Norway","1990",42800,121000,4250000
"3404",3404,"Norway","1991",43900,121000,4270000
"3405",3405,"Norway","1992",45200,121000,4290000
"3406",3406,"Norway","1993",46200,121000,4320000
"3407",3407,"Norway","1994",48300,121000,4340000
"3408",3408,"Norway","1995",50100,121000,4370000
"3409",3409,"Norway","1996",52300,121000,4390000
"3410",3410,"Norway","1997",54800,121000,4420000
"3411",3411,"Norway","1998",55900,121000,4450000
"3412",3412,"Norway","1999",56600,121000,4470000
"3413",3413,"Norway","2000",58000,121000,4500000
"3414",3414,"Norway","2001",59000,121000,4520000
"3415",3415,"Norway","2002",59500,121000,4550000
"3416",3416,"Norway","2003",59700,121000,4570000
"3417",3417,"Norway","2004",61700,121000,4600000
"3418",3418,"Norway","2005",62900,121000,4630000
"3419",3419,"Norway","2006",63900,121000,4670000
"3420",3420,"Norway","2007",65100,121000,4720000
"3421",3421,"Norway","2008",64600,121000,4770000
"3422",3422,"Norway","2009",62700,121000,4830000
"3423",3423,"Norway","2010",62400,121000,4890000
"3424",3424,"Norway","2011",62100,121000,4950000
"3425",3425,"Norway","2012",63000,121000,5010000
"3426",3426,"Norway","2013",62900,121000,5080000
"3427",3427,"Norway","2014",63400,121000,5140000
"3428",3428,"Norway","2015",64000,121000,5200000
"3429",3429,"Norway","2016",64200,121000,5250000
"3430",3430,"Oman","1990",35000,20,1810000
"3431",3431,"Oman","1991",35600,20,1890000
"3432",3432,"Oman","1992",36800,20,1980000
"3433",3433,"Oman","1993",37400,20,2070000
"3434",3434,"Oman","1994",37400,20,2150000
"3435",3435,"Oman","1995",38300,20,2200000
"3436",3436,"Oman","1996",38900,20,2240000
"3437",3437,"Oman","1997",41000,20,2250000
"3438",3438,"Oman","1998",42100,20,2250000
"3439",3439,"Oman","1999",42000,20,2250000
"3440",3440,"Oman","2000",44000,20,2270000
"3441",3441,"Oman","2001",45400,20,2290000
"3442",3442,"Oman","2002",44100,20,2330000
"3443",3443,"Oman","2003",42000,20,2390000
"3444",3444,"Oman","2004",41500,20,2450000
"3445",3445,"Oman","2005",41500,20,2510000
"3446",3446,"Oman","2006",42500,20,2580000
"3447",3447,"Oman","2007",43100,20,2660000
"3448",3448,"Oman","2008",45100,20,2750000
"3449",3449,"Oman","2009",45700,20,2880000
"3450",3450,"Oman","2010",45300,20,3040000
"3451",3451,"Oman","2011",41900,20,3250000
"3452",3452,"Oman","2012",42600,20,3500000
"3453",3453,"Oman","2013",41300,20,3760000
"3454",3454,"Oman","2014",39700,20,4030000
"3455",3455,"Oman","2015",39200,20,4270000
"3456",3456,"Oman","2016",39200,20,4480000
"3457",3457,"Pakistan","1990",3060,25300,1.08e+08
"3458",3458,"Pakistan","1991",3120,24900,1.11e+08
"3459",3459,"Pakistan","1992",3270,24400,1.14e+08
"3460",3460,"Pakistan","1993",3240,24000,1.17e+08
"3461",3461,"Pakistan","1994",3270,23600,1.2e+08
"3462",3462,"Pakistan","1995",3330,23200,1.24e+08
"3463",3463,"Pakistan","1996",3400,22800,1.27e+08
"3464",3464,"Pakistan","1997",3330,22400,1.31e+08
"3465",3465,"Pakistan","1998",3320,22000,1.35e+08
"3466",3466,"Pakistan","1999",3350,21600,1.39e+08
"3467",3467,"Pakistan","2000",3400,21200,1.42e+08
"3468",3468,"Pakistan","2001",3380,20700,1.46e+08
"3469",3469,"Pakistan","2002",3410,20300,1.5e+08
"3470",3470,"Pakistan","2003",3490,19900,1.53e+08
"3471",3471,"Pakistan","2004",3660,19400,1.57e+08
"3472",3472,"Pakistan","2005",3850,19000,1.6e+08
"3473",3473,"Pakistan","2006",4000,18600,1.64e+08
"3474",3474,"Pakistan","2007",4100,18200,1.68e+08
"3475",3475,"Pakistan","2008",4070,17700,1.72e+08
"3476",3476,"Pakistan","2009",4100,17300,1.76e+08
"3477",3477,"Pakistan","2010",4070,16900,1.79e+08
"3478",3478,"Pakistan","2011",4100,16400,1.83e+08
"3479",3479,"Pakistan","2012",4150,16000,1.87e+08
"3480",3480,"Pakistan","2013",4240,15600,1.91e+08
"3481",3481,"Pakistan","2014",4350,15200,1.95e+08
"3482",3482,"Pakistan","2015",4460,14700,1.99e+08
"3483",3483,"Pakistan","2016",4610,14300,2.04e+08
"3484",3484,"Palau","1990",15500,380,15100
"3485",3485,"Palau","1991",14600,383,15400
"3486",3486,"Palau","1992",13300,384,15900
"3487",3487,"Palau","1993",11300,386,16300
"3488",3488,"Palau","1994",11800,387,16700
"3489",3489,"Palau","1995",12800,389,17200
"3490",3490,"Palau","1996",13700,390,17600
"3491",3491,"Palau","1997",13700,392,18000
"3492",3492,"Palau","1998",13700,393,18400
"3493",3493,"Palau","1999",12700,394,18800
"3494",3494,"Palau","2000",12400,396,19100
"3495",3495,"Palau","2001",13000,397,19400
"3496",3496,"Palau","2002",13300,399,19600
"3497",3497,"Palau","2003",12800,400,19800
"3498",3498,"Palau","2004",13400,402,19900
"3499",3499,"Palau","2005",14000,403,19800
"3500",3500,"Palau","2006",13900,403,19500
"3501",3501,"Palau","2007",14300,403,19200
"3502",3502,"Palau","2008",13900,403,18700
"3503",3503,"Palau","2009",13300,403,18300
"3504",3504,"Palau","2010",13600,403,18000
"3505",3505,"Palau","2011",14500,403,17700
"3506",3506,"Palau","2012",15100,403,17600
"3507",3507,"Palau","2013",14900,403,17600
"3508",3508,"Palau","2014",15500,403,17600
"3509",3509,"Palau","2015",17100,403,17700
"3510",3510,"Palau","2016",17200,403,17700
"3511",3511,"Palestine","1990",2630,908,2100000
"3512",3512,"Palestine","1991",2390,908,2190000
"3513",3513,"Palestine","1992",2810,908,2290000
"3514",3514,"Palestine","1993",2950,908,2390000
"3515",3515,"Palestine","1994",3240,908,2500000
"3516",3516,"Palestine","1995",3320,908,2620000
"3517",3517,"Palestine","1996",3210,908,2740000
"3518",3518,"Palestine","1997",3520,908,2870000
"3519",3519,"Palestine","1998",3920,908,3e+06
"3520",3520,"Palestine","1999",4140,908,3120000
"3521",3521,"Palestine","2000",3690,908,3220000
"3522",3522,"Palestine","2001",3260,91,3310000
"3523",3523,"Palestine","2002",2780,912,3380000
"3524",3524,"Palestine","2003",3090,913,3440000
"3525",3525,"Palestine","2004",3330,915,3510000
"3526",3526,"Palestine","2005",3590,917,3580000
"3527",3527,"Palestine","2006",3360,917,3660000
"3528",3528,"Palestine","2007",3500,917,3760000
"3529",3529,"Palestine","2008",3610,917,3860000
"3530",3530,"Palestine","2009",3820,917,3960000
"3531",3531,"Palestine","2010",4020,917,4060000
"3532",3532,"Palestine","2011",4410,917,4150000
"3533",3533,"Palestine","2012",4570,917,4240000
"3534",3534,"Palestine","2013",4560,917,4330000
"3535",3535,"Palestine","2014",4450,917,4430000
"3536",3536,"Palestine","2015",4490,917,4530000
"3537",3537,"Palestine","2016",4600,917,4640000
"3538",3538,"Panama","1990",7860,50400,2470000
"3539",3539,"Panama","1991",8420,50200,2520000
"3540",3540,"Panama","1992",8920,50100,2580000
"3541",3541,"Panama","1993",9220,49900,2630000
"3542",3542,"Panama","1994",9290,49700,2680000
"3543",3543,"Panama","1995",9260,49500,2740000
"3544",3544,"Panama","1996",9440,49400,2800000
"3545",3545,"Panama","1997",9850,49200,2850000
"3546",3546,"Panama","1998",10400,49000,2910000
"3547",3547,"Panama","1999",10600,48800,2970000
"3548",3548,"Panama","2000",10600,48700,3030000
"3549",3549,"Panama","2001",10500,48500,3090000
"3550",3550,"Panama","2002",10500,48300,3150000
"3551",3551,"Panama","2003",10800,48200,3210000
"3552",3552,"Panama","2004",11300,48000,3270000
"3553",3553,"Panama","2005",11900,47800,3330000
"3554",3554,"Panama","2006",12700,47700,3390000
"3555",3555,"Panama","2007",14000,47500,3450000
"3556",3556,"Panama","2008",15100,47300,3520000
"3557",3557,"Panama","2009",15000,47200,3580000
"3558",3558,"Panama","2010",15600,47000,3640000
"3559",3559,"Panama","2011",17100,46800,3710000
"3560",3560,"Panama","2012",18500,46700,3770000
"3561",3561,"Panama","2013",19400,46500,3840000
"3562",3562,"Panama","2014",20000,46300,3900000
"3563",3563,"Panama","2015",20800,46200,3970000
"3564",3564,"Panama","2016",21500,46000,4040000
"3565",3565,"Papua New Guinea","1990",2220,336000,4620000
"3566",3566,"Papua New Guinea","1991",2370,336000,4730000
"3567",3567,"Papua New Guinea","1992",2640,336000,4840000
"3568",3568,"Papua New Guinea","1993",3050,336000,4950000
"3569",3569,"Papua New Guinea","1994",3160,336000,5070000
"3570",3570,"Papua New Guinea","1995",2980,336000,5190000
"3571",3571,"Papua New Guinea","1996",3130,336000,5310000
"3572",3572,"Papua New Guinea","1997",2940,336000,5450000
"3573",3573,"Papua New Guinea","1998",2760,336000,5580000
"3574",3574,"Papua New Guinea","1999",2740,336000,5720000
"3575",3575,"Papua New Guinea","2000",2620,336000,5850000
"3576",3576,"Papua New Guinea","2001",2560,336000,5970000
"3577",3577,"Papua New Guinea","2002",2500,336000,6100000
"3578",3578,"Papua New Guinea","2003",2500,336000,6220000
"3579",3579,"Papua New Guinea","2004",2520,336000,6350000
"3580",3580,"Papua New Guinea","2005",2620,336000,6490000
"3581",3581,"Papua New Guinea","2006",2620,336000,6650000
"3582",3582,"Papua New Guinea","2007",2840,336000,6810000
"3583",3583,"Papua New Guinea","2008",2770,336000,6980000
"3584",3584,"Papua New Guinea","2009",2880,336000,7140000
"3585",3585,"Papua New Guinea","2010",3100,336000,7310000
"3586",3586,"Papua New Guinea","2011",3070,336000,7470000
"3587",3587,"Papua New Guinea","2012",3150,336000,7630000
"3588",3588,"Papua New Guinea","2013",3200,336000,7790000
"3589",3589,"Papua New Guinea","2014",3560,336000,7950000
"3590",3590,"Papua New Guinea","2015",3820,336000,8110000
"3591",3591,"Papua New Guinea","2016",3900,336000,8270000
"3592",3592,"Paraguay","1990",7930,212000,4220000
"3593",3593,"Paraguay","1991",8000,210000,4330000
"3594",3594,"Paraguay","1992",7930,208000,4450000
"3595",3595,"Paraguay","1993",8120,206000,4560000
"3596",3596,"Paraguay","1994",8350,204000,4670000
"3597",3597,"Paraguay","1995",8720,203000,4780000
"3598",3598,"Paraguay","1996",8650,201000,4890000
"3599",3599,"Paraguay","1997",8820,199000,5e+06
"3600",3600,"Paraguay","1998",8640,197000,5110000
"3601",3601,"Paraguay","1999",8340,195000,5220000
"3602",3602,"Paraguay","2000",7980,194000,5320000
"3603",3603,"Paraguay","2001",7760,192000,5430000
"3604",3604,"Paraguay","2002",7620,190000,5530000
"3605",3605,"Paraguay","2003",7800,188000,5630000
"3606",3606,"Paraguay","2004",7980,187000,5730000
"3607",3607,"Paraguay","2005",8020,185000,5820000
"3608",3608,"Paraguay","2006",8280,182000,5910000
"3609",3609,"Paraguay","2007",8610,179000,6e+06
"3610",3610,"Paraguay","2008",9030,176000,6080000
"3611",3611,"Paraguay","2009",8880,173000,6160000
"3612",3612,"Paraguay","2010",9740,170000,6250000
"3613",3613,"Paraguay","2011",10000,166000,6330000
"3614",3614,"Paraguay","2012",9830,163000,6420000
"3615",3615,"Paraguay","2013",10500,160000,6510000
"3616",3616,"Paraguay","2014",10900,156000,6600000
"3617",3617,"Paraguay","2015",11100,153000,6690000
"3618",3618,"Paraguay","2016",11400,150000,6780000
"3619",3619,"Peru","1990",5250,779000,22100000
"3620",3620,"Peru","1991",5260,777000,22500000
"3621",3621,"Peru","1992",5130,776000,2.3e+07
"3622",3622,"Peru","1993",5300,774000,23400000
"3623",3623,"Peru","1994",5840,772000,23900000
"3624",3624,"Peru","1995",6160,770000,24300000
"3625",3625,"Peru","1996",6220,769000,24800000
"3626",3626,"Peru","1997",6500,767000,25200000
"3627",3627,"Peru","1998",6360,765000,25700000
"3628",3628,"Peru","1999",6350,763000,26100000
"3629",3629,"Peru","2000",6430,761000,26500000
"3630",3630,"Peru","2001",6390,760000,26800000
"3631",3631,"Peru","2002",6660,759000,27100000
"3632",3632,"Peru","2003",6870,758000,27400000
"3633",3633,"Peru","2004",7140,757000,27600000
"3634",3634,"Peru","2005",7530,755000,27900000
"3635",3635,"Peru","2006",8020,754000,28100000
"3636",3636,"Peru","2007",8640,752000,28300000
"3637",3637,"Peru","2008",9350,751000,28600000
"3638",3638,"Peru","2009",9380,750000,28800000
"3639",3639,"Peru","2010",10100,748000,2.9e+07
"3640",3640,"Peru","2011",10600,746000,29300000
"3641",3641,"Peru","2012",11200,745000,29500000
"3642",3642,"Peru","2013",11700,743000,29800000
"3643",3643,"Peru","2014",11900,741000,30100000
"3644",3644,"Peru","2015",12100,740000,30500000
"3645",3645,"Peru","2016",12400,738000,30900000
"3646",3646,"Philippines","1990",4010,65600,61900000
"3647",3647,"Philippines","1991",3890,66000,63500000
"3648",3648,"Philippines","1992",3810,66500,6.5e+07
"3649",3649,"Philippines","1993",3800,67000,66600000
"3650",3650,"Philippines","1994",3870,67400,68200000
"3651",3651,"Philippines","1995",3960,67900,69800000
"3652",3652,"Philippines","1996",4100,68400,71400000
"3653",3653,"Philippines","1997",4220,68900,7.3e+07
"3654",3654,"Philippines","1998",4100,69300,74700000
"3655",3655,"Philippines","1999",4130,69800,76300000
"3656",3656,"Philippines","2000",4220,70300,7.8e+07
"3657",3657,"Philippines","2001",4260,70400,79700000
"3658",3658,"Philippines","2002",4320,70500,81400000
"3659",3659,"Philippines","2003",4440,70600,83100000
"3660",3660,"Philippines","2004",4650,70600,84700000
"3661",3661,"Philippines","2005",4780,70700,86300000
"3662",3662,"Philippines","2006",4940,70300,87900000
"3663",3663,"Philippines","2007",5180,69800,89400000
"3664",3664,"Philippines","2008",5300,69300,90900000
"3665",3665,"Philippines","2009",5270,68900,92400000
"3666",3666,"Philippines","2010",5580,68400,9.4e+07
"3667",3667,"Philippines","2011",5690,70800,95600000
"3668",3668,"Philippines","2012",5970,73200,97200000
"3669",3669,"Philippines","2013",6280,75600,98900000
"3670",3670,"Philippines","2014",6560,78000,1.01e+08
"3671",3671,"Philippines","2015",6850,80400,1.02e+08
"3672",3672,"Philippines","2016",7210,82800,1.04e+08
"3673",3673,"Poland","1990",10300,88800,3.8e+07
"3674",3674,"Poland","1991",9520,89000,38100000
"3675",3675,"Poland","1992",9730,89200,38200000
"3676",3676,"Poland","1993",10100,89300,38300000
"3677",3677,"Poland","1994",10600,89500,38400000
"3678",3678,"Poland","1995",11300,89700,38500000
"3679",3679,"Poland","1996",12000,89900,38500000
"3680",3680,"Poland","1997",12700,90100,38500000
"3681",3681,"Poland","1998",13300,90200,38600000
"3682",3682,"Poland","1999",13900,90400,38600000
"3683",3683,"Poland","2000",14700,90600,38600000
"3684",3684,"Poland","2001",14900,90900,38500000
"3685",3685,"Poland","2002",15200,91200,38500000
"3686",3686,"Poland","2003",15800,91400,38400000
"3687",3687,"Poland","2004",16600,91700,38400000
"3688",3688,"Poland","2005",17200,92000,38400000
"3689",3689,"Poland","2006",18300,92300,38400000
"3690",3690,"Poland","2007",19600,92500,38400000
"3691",3691,"Poland","2008",20400,92800,38400000
"3692",3692,"Poland","2009",21000,93000,38400000
"3693",3693,"Poland","2010",21800,93300,38300000
"3694",3694,"Poland","2011",22900,93500,38300000
"3695",3695,"Poland","2012",23200,93700,38200000
"3696",3696,"Poland","2013",23600,93900,38200000
"3697",3697,"Poland","2014",24400,94100,38100000
"3698",3698,"Poland","2015",25300,94400,3.8e+07
"3699",3699,"Poland","2016",26100,94600,3.8e+07
"3700",3700,"Portugal","1990",20200,34400,9900000
"3701",3701,"Portugal","1991",21100,34300,9920000
"3702",3702,"Portugal","1992",21300,34200,9950000
"3703",3703,"Portugal","1993",20900,34100,1e+07
"3704",3704,"Portugal","1994",21000,34000,1e+07
"3705",3705,"Portugal","1995",21900,33900,10100000
"3706",3706,"Portugal","1996",22500,33800,10100000
"3707",3707,"Portugal","1997",23400,33700,10200000
"3708",3708,"Portugal","1998",24400,33600,10200000
"3709",3709,"Portugal","1999",25200,33500,10300000
"3710",3710,"Portugal","2000",26000,33400,10300000
"3711",3711,"Portugal","2001",26300,33300,10300000
"3712",3712,"Portugal","2002",26400,33200,10400000
"3713",3713,"Portugal","2003",26000,33100,10400000
"3714",3714,"Portugal","2004",26400,33100,10500000
"3715",3715,"Portugal","2005",26600,33000,10500000
"3716",3716,"Portugal","2006",27000,32800,10500000
"3717",3717,"Portugal","2007",27600,32700,10600000
